token,overall,he/him,she/her,they/them,he/they,she/they,multiple,pronoun list
socialist,6.937,8.553,2.971,6.738,10.5,3.882,11.184,5.537
ot7,5.822,-5.462,10.379,2.103,-2.798,2.944,2.961,5.43
illustrator,12.207,3.832,5.072,8.661,6.479,9.477,7.768,5.277
blacklivesmatter,38.061,5.803,5.324,3.816,4.156,4.133,3.397,5.237
closed,5.633,3.49,4.394,11.163,10.345,10.54,5.356,5.209
draw,13.02,4.593,3.999,8.975,8.951,7.193,11.256,5.018
pronouns,25.221,4.235,4.221,10.656,7.633,4.757,20.679,5.003
librarian,8.428,2.066,7.376,2.377,-1.157,3.994,5.626,4.751
matter,35.27,4.711,4.76,4.354,4.573,4.495,5.988,4.701
y/o,6.313,5.028,3.186,6.699,9.56,6.593,15.021,4.629
enjoyer,9.174,7.087,2.147,5.277,9.188,4.403,4.229,4.464
28,21.991,3.947,3.715,7.895,6.672,6.68,7.84,4.435
trash,7.352,4.108,3.817,7.871,5.52,5.661,8.208,4.43
gay,38.42,7.882,1.306,5.46,11.592,3.855,7.068,4.422
nsfw,56.59,5.772,2.337,7.385,9.691,4.91,11.425,4.383
gender,7.023,1.484,3.748,14.341,8.89,7.059,24.55,4.348
dragon,5.626,5.536,2.913,6.33,7.028,4.134,6.895,4.311
animator,5.975,5.193,3.089,6.612,5.051,4.917,10.1,4.306
fi,13.753,4.641,3.665,6.271,4.842,4.628,5.641,4.305
comms,8.149,3.72,4.652,4.438,4.852,4.732,1.058,4.304
romance,5.758,-1.216,7.547,1.353,-1.107,3.402,2.246,4.275
pic,7.404,5.662,2.884,6.463,5.2,3.885,6.404,4.259
stan,26.026,3.481,4.946,3.122,4.398,4.633,1.656,4.252
27,26.143,3.71,3.429,7.365,6.886,7.351,7.914,4.233
pls,6.21,2.479,4.025,8.423,6.87,7.786,4.859,4.181
disabled,10.5,2.12,3.8,12.242,6.739,6.82,5.747,4.166
lgbtq,14.625,4.365,4.058,4.223,3.629,3.599,5.6,4.141
phd,31.495,3.956,4.883,2.067,2.445,2.662,2.327,4.11
nerd,61.611,5.125,3.585,3.36,4.087,3.268,5.037,4.098
animation,5.853,4.816,3.295,3.993,4.445,6.065,5.155,4.097
kpop,5.611,1.203,5.93,4.066,2.225,6.654,3.841,4.096
theatre,7.088,3.692,4.555,4.082,2.789,3.886,1.824,4.095
nerdy,6.753,4.823,3.579,3.955,4.469,3.625,7.021,4.092
26,33.082,3.644,3.536,6.442,6.385,6.087,7.036,4.087
switch,8.697,5.597,2.075,6.078,9.931,4.926,6.939,4.074
studying,8.913,4.172,4.588,2.934,2.101,2.61,0.0,4.064
lives,42.231,4.033,4.093,3.953,3.992,3.681,4.899,4.039
29,18.98,3.894,3.136,7.242,7.347,4.998,7.721,4.008
32,7.824,4.087,3.523,5.334,4.389,4.459,8.264,3.979
plants,5.014,2.433,4.969,4.772,2.49,5.005,-1.163,3.973
cat,42.536,2.857,4.871,3.284,3.376,4.144,3.344,3.963
alt,9.769,5.225,2.373,5.81,7.03,4.261,7.942,3.928
weeb,5.049,4.808,2.754,4.408,4.328,5.455,5.122,3.82
pokemon,6.439,5.665,2.198,4.494,5.656,3.707,8.033,3.81
pok,6.764,6.005,2.166,3.537,7.384,2.805,3.186,3.804
nintendo,5.505,6.734,1.88,2.325,4.348,2.891,8.613,3.763
af,10.825,2.647,3.77,5.397,5.575,5.541,9.556,3.747
dev,12.262,6.056,2.153,3.721,5.007,2.396,5.273,3.729
soft,5.126,3.512,3.149,4.559,5.684,5.493,10.091,3.685
organizer,7.657,4.161,3.297,4.36,3.669,3.197,3.378,3.672
comics,13.362,5.788,2.069,4.206,3.894,3.619,2.581,3.645
occasionally,10.149,4.994,2.683,3.619,4.204,2.955,4.672,3.62
sometimes,50.079,3.985,2.853,5.0,5.506,4.278,6.8,3.617
mess,5.707,2.573,4.047,4.29,4.194,3.968,8.308,3.609
occasional,13.911,4.538,2.945,4.04,3.291,2.904,6.197,3.599
prev,6.254,4.469,3.627,1.602,1.997,1.859,-1.451,3.561
dumb,8.467,4.784,2.297,4.14,6.882,3.759,5.091,3.56
tired,11.938,2.778,3.529,6.386,4.097,4.153,5.055,3.557
mostly,34.708,4.04,3.16,3.367,4.317,3.474,4.843,3.55
smash,5.317,7.283,1.214,2.512,5.48,1.036,4.864,3.53
drawing,5.532,3.254,3.067,5.532,4.138,4.758,7.792,3.501
19,50.136,3.354,2.965,4.173,6.144,5.616,4.471,3.49
taken,14.284,4.063,2.005,5.688,9.762,4.842,7.242,3.488
31,12.469,3.647,2.795,5.177,4.59,4.712,7.259,3.486
horror,20.571,3.794,3.026,4.247,3.946,3.898,4.191,3.474
25,52.861,2.98,3.049,5.737,5.492,5.072,6.197,3.472
cute,11.477,2.755,3.628,4.315,3.264,4.48,6.009,3.447
tumblr,5.398,2.26,3.65,5.979,3.084,4.649,9.582,3.447
black,71.808,3.181,3.474,3.673,4.058,3.708,4.622,3.438
24,59.391,2.8,3.114,5.65,5.396,4.802,4.935,3.403
18,116.666,3.943,2.227,5.59,6.823,4.412,5.801,3.394
idiot,5.124,4.715,2.036,4.67,6.499,3.106,4.206,3.383
rep,8.722,2.132,4.85,1.786,1.193,2.386,-2.024,3.378
cats,26.463,2.112,4.432,3.364,1.769,3.122,2.117,3.369
21,75.616,2.924,2.946,4.916,5.752,5.156,4.104,3.341
prof,13.151,3.467,4.098,-1.39,1.187,1.35,2.294,3.338
23,71.572,2.849,2.955,5.03,5.408,5.285,4.336,3.326
writer,139.532,3.038,3.724,2.887,2.372,2.952,2.935,3.325
sci,11.22,4.75,2.73,2.033,2.968,1.855,1.537,3.299
fiction,11.312,3.308,3.703,2.804,2.116,1.407,2.286,3.283
33,7.229,3.375,2.771,4.542,4.318,4.064,5.366,3.267
bts,15.968,-3.548,5.899,1.498,-2.192,2.875,1.62,3.255
parent,11.046,2.005,2.78,10.226,3.58,4.655,6.634,3.24
punk,7.942,3.698,2.21,5.675,5.241,4.162,4.885,3.224
22,78.207,2.674,2.934,4.724,4.87,4.899,3.858,3.185
plant,10.677,2.34,3.853,3.127,2.729,3.21,1.211,3.184
candidate,18.003,3.052,3.798,1.515,1.85,2.176,1.197,3.181
mine,37.971,3.668,3.477,1.363,1.233,1.821,1.362,3.177
multi,14.372,1.236,4.395,3.33,2.751,4.301,2.399,3.171
20,70.014,2.832,2.735,4.626,5.722,4.729,3.755,3.155
atheist,9.115,4.326,2.57,2.869,2.512,1.679,3.31,3.128
acct,7.479,2.074,3.11,6.25,4.174,4.665,2.882,3.126
taylor,8.226,1.555,4.739,1.488,1.645,2.083,2.096,3.123
opinions,89.597,3.898,3.183,1.503,1.405,1.687,1.347,3.121
main,25.023,4.255,1.862,4.425,4.741,4.085,3.617,3.119
probably,22.246,3.199,3.07,2.676,3.228,3.439,2.325,3.108
art,101.754,2.768,2.602,5.31,5.072,4.608,5.888,3.106
baker,6.298,2.332,3.969,1.855,1.983,2.916,2.053,3.106
vaxxed,5.244,3.139,3.394,2.547,2.58,1.751,-1.217,3.086
fat,8.419,2.293,2.861,6.015,3.214,4.944,6.656,3.079
34,5.721,3.25,2.416,5.35,5.093,2.675,7.534,3.072
programmer,7.202,6.035,1.391,2.009,2.745,1.36,3.591,3.064
ad,9.046,4.386,1.464,5.167,7.707,2.233,7.624,3.055
tea,8.388,1.567,4.352,2.189,1.861,2.846,2.055,3.048
chaos,5.789,1.984,3.246,4.614,4.494,4.335,3.723,3.043
games,82.505,4.948,1.764,2.657,3.582,2.515,4.284,3.038
rising,6.171,1.075,3.93,3.787,3.204,5.951,-1.432,3.035
views,62.879,3.266,3.546,1.133,1.291,1.295,1.371,3.027
profile,16.365,4.313,1.942,4.046,3.942,2.319,5.531,3.023
acc,11.819,1.864,3.18,5.038,4.842,4.402,2.918,3.011
venmo,8.522,1.723,3.196,5.55,5.006,3.807,6.069,3.005
editor,47.821,3.15,3.311,1.978,1.567,1.753,1.262,2.975
reader,27.069,1.544,4.507,1.357,-1.239,2.239,1.911,2.975
comic,14.767,4.804,1.642,3.241,4.087,2.445,2.335,2.97
freelance,18.703,2.773,2.996,3.362,3.783,3.044,1.613,2.968
vegan,12.552,2.368,3.238,3.591,2.487,3.657,2.747,2.965
aspiring,32.665,3.771,2.367,2.947,4.492,2.192,3.827,2.963
obsessed,14.699,1.926,3.767,2.688,2.265,2.915,3.226,2.954
wolf,5.618,4.933,1.355,3.169,6.298,1.743,6.905,2.951
sw,6.015,4.174,1.83,3.608,4.844,3.256,1.433,2.948
30,30.083,2.594,2.642,4.846,4.047,4.008,4.585,2.944
employer,8.041,3.918,2.862,1.661,1.165,-1.011,2.144,2.937
weird,12.021,3.103,2.431,4.49,3.809,3.361,4.303,2.934
wars,12.243,4.643,2.164,1.5,1.615,1.6,3.169,2.9
wannabe,9.518,3.546,2.574,2.631,2.952,2.122,3.623,2.899
previously,11.446,3.983,2.871,-1.286,1.364,1.016,-1.328,2.897
artist,157.166,2.455,2.473,5.074,4.608,4.537,4.991,2.892
sad,7.574,2.455,2.579,4.188,4.122,4.929,3.415,2.872
asian,5.747,2.906,2.607,2.711,4.346,3.621,4.5,2.864
taurus,8.136,1.223,3.734,2.599,3.837,4.664,-1.888,2.844
theater,5.266,2.721,3.254,1.796,2.964,1.395,2.456,2.832
pisces,9.569,1.015,3.979,2.675,2.175,4.605,-2.22,2.83
biology,6.513,3.2,3.012,2.221,1.757,1.034,1.324,2.827
vaccinated,10.3,2.587,3.367,1.405,2.021,1.902,3.766,2.822
mon,9.679,4.344,1.685,2.472,5.268,2.277,3.117,2.822
harry,5.536,-1.263,4.546,1.809,-1.773,3.096,1.557,2.816
maker,20.159,3.067,2.538,3.23,3.355,2.824,2.352,2.813
age,15.595,3.053,2.192,3.711,5.271,3.022,7.463,2.81
geek,29.719,3.786,2.674,-1.068,1.471,1.462,1.595,2.788
stuff,49.581,3.924,1.905,2.997,3.505,2.42,5.042,2.785
libra,10.48,1.141,3.649,2.814,2.879,5.023,1.234,2.785
boi,5.464,5.484,-2.75,4.074,8.38,1.456,4.733,2.765
writing,27.809,2.513,3.099,2.381,1.946,2.531,2.48,2.764
formerly,21.219,3.717,2.575,1.521,2.256,-1.156,2.235,2.757
bird,5.951,2.269,2.768,3.366,3.147,3.6,5.07,2.733
casual,6.362,3.537,2.017,3.236,3.435,2.79,3.388,2.731
mod,5.376,3.194,2.14,2.588,3.484,3.985,5.612,2.729
lot,30.507,2.756,2.662,2.681,2.831,2.749,2.967,2.71
write,24.782,2.862,2.649,2.852,2.351,2.445,1.913,2.704
virgo,12.743,1.255,3.501,2.838,2.613,4.323,1.691,2.702
lab,9.068,2.625,3.359,-1.164,1.148,1.282,1.426,2.697
aries,9.531,1.305,3.387,2.394,3.057,4.816,2.713,2.691
game,55.912,4.711,1.338,2.637,3.462,1.719,3.469,2.689
//,68.008,2.137,2.742,3.592,3.611,3.564,2.852,2.687
anime,40.517,3.317,2.251,2.5,2.286,2.855,3.085,2.675
screenwriter,5.332,3.598,2.437,1.357,1.952,1.722,0.0,2.662
storyteller,8.552,2.728,2.72,2.212,2.312,2.791,-1.984,2.655
affiliate,29.727,3.498,2.008,2.34,3.395,2.986,2.32,2.651
aquarius,8.225,-1.007,3.512,3.18,3.795,3.721,1.572,2.649
cheese,5.763,2.055,3.533,1.255,1.625,1.487,1.496,2.649
birds,5.115,2.408,2.686,2.611,2.645,3.47,3.371,2.643
actor,30.588,4.027,1.645,2.474,3.946,2.061,2.396,2.626
fox,7.244,4.202,1.166,3.38,6.033,2.112,4.76,2.624
usually,7.034,3.182,2.377,1.74,3.255,1.566,6.741,2.623
novel,5.321,2.493,3.018,1.255,2.542,1.955,2.43,2.623
character,8.928,2.679,2.244,3.74,3.613,3.085,3.862,2.619
gen,9.284,2.271,3.299,1.438,-1.115,1.846,-1.077,2.613
actually,6.643,2.87,2.293,2.848,2.976,2.672,4.542,2.598
mask,6.671,2.006,3.338,1.835,-1.069,2.11,1.292,2.593
lots,8.419,2.659,2.596,2.181,2.472,2.69,2.56,2.588
likes,27.254,3.537,1.783,2.858,4.162,2.044,3.638,2.574
anti,24.707,3.13,2.111,2.905,3.622,2.205,2.093,2.573
sorry,7.771,2.606,2.333,3.294,3.348,2.52,4.992,2.569
words,17.641,2.296,3.158,1.451,1.298,1.839,-1.364,2.567
own,177.358,2.917,2.82,1.18,1.244,1.263,1.288,2.56
mainly,6.968,2.906,2.138,2.955,4.331,1.581,7.423,2.551
capricorn,7.202,1.167,3.368,2.472,2.312,3.739,2.394,2.54
rights,27.686,2.759,2.508,2.271,2.293,1.945,3.425,2.539
open,58.796,3.315,1.556,3.559,5.115,2.977,3.299,2.534
historian,9.641,2.555,2.773,1.789,1.511,1.968,3.13,2.532
currently,29.539,2.674,2.435,2.656,2.29,2.341,2.627,2.521
marvel,9.053,2.721,2.743,1.537,1.839,1.42,1.904,2.521
designer,55.491,3.353,2.017,2.316,2.832,2.007,1.864,2.516
brain,9.42,2.15,2.504,3.367,3.866,2.664,2.745,2.512
kinda,8.048,3.12,1.697,3.388,4.138,3.194,4.285,2.51
video,68.398,4.052,1.496,2.286,2.875,2.031,2.71,2.509
fantasy,21.596,2.66,2.472,2.19,1.831,2.664,2.595,2.504
slut,5.178,1.532,2.158,5.481,5.627,4.846,3.33,2.503
composer,6.454,4.477,-1.013,3.104,4.192,1.897,1.336,2.495
introvert,6.511,2.019,3.115,2.137,1.438,1.222,2.648,2.486
scorpio,12.133,1.074,3.172,2.614,2.744,4.338,2.842,2.484
3d,8.948,3.587,1.573,3.172,3.721,2.12,1.927,2.484
shy,5.128,2.933,2.082,2.821,1.42,2.865,5.884,2.481
books,41.187,1.777,3.447,1.013,-1.099,1.59,1.779,2.479
rp,7.073,3.298,1.627,2.439,4.561,2.25,9.751,2.474
scientist,20.448,3.035,2.546,1.034,1.374,1.377,1.265,2.47
studies,12.192,2.176,2.804,2.328,1.878,2.159,-1.414,2.462
magic,10.71,3.317,2.133,1.611,1.36,2.115,2.012,2.462
idk,8.873,2.176,2.127,3.261,4.574,4.001,4.372,2.46
indie,7.944,3.608,1.594,2.241,3.406,2.157,4.883,2.453
non,32.489,-1.072,-1.266,16.031,6.278,4.163,11.012,2.45
ok,11.398,2.161,2.048,4.15,3.195,3.598,9.454,2.449
equity,10.555,1.515,3.49,1.107,-1.127,1.914,1.633,2.437
latina,7.479,-63.381,4.46,-3.36,-7.184,3.846,1.153,2.435
reflect,6.215,3.011,2.317,1.791,1.842,1.28,2.774,2.431
heavy,7.909,2.351,1.905,3.447,4.079,4.179,4.36,2.418
uw,5.032,3.013,2.352,1.659,1.861,1.338,0.0,2.418
poet,15.795,1.799,2.547,3.452,2.503,3.333,2.729,2.412
gemini,11.327,1.014,3.018,2.653,2.205,5.242,-2.628,2.408
student,84.184,2.332,2.556,1.937,2.361,2.123,2.048,2.396
streamer,47.223,3.115,1.625,2.922,3.438,2.981,3.286,2.391
jokes,10.364,3.634,1.853,1.127,1.406,1.595,4.159,2.386
17,25.229,2.46,2.057,2.581,3.918,3.154,2.904,2.38
coffee,35.547,1.806,3.069,1.378,1.815,1.774,1.698,2.379
climate,11.532,2.608,2.735,-1.48,-1.231,1.592,-1.338,2.379
asst,6.979,2.308,2.965,-1.568,-1.677,1.403,1.853,2.376
gamer,85.907,3.519,1.726,1.704,2.277,1.909,2.76,2.369
amateur,23.937,3.523,1.774,1.976,1.782,1.457,2.521,2.362
manga,5.086,3.237,1.872,1.86,2.046,1.805,5.085,2.361
progressive,18.769,3.382,2.218,-1.124,1.22,-2.19,1.837,2.358
recovering,8.394,2.525,2.643,1.061,1.612,1.385,-1.948,2.35
lit,5.209,1.546,3.258,1.709,1.598,1.058,-1.209,2.343
enthusiast,129.109,2.592,2.291,2.052,2.055,1.887,1.903,2.336
expect,5.521,3.282,1.439,2.822,3.581,2.328,3.123,2.312
sagittarius,6.573,1.117,3.035,1.693,2.533,3.632,-1.525,2.293
guess,6.946,2.864,1.597,3.445,4.794,1.762,1.862,2.29
plays,8.052,3.545,1.521,1.866,2.068,1.672,4.818,2.286
software,34.25,4.592,1.054,1.365,1.367,-1.076,2.265,2.279
disney,12.387,2.113,2.914,-2.226,-1.082,1.384,1.392,2.279
mixed,5.837,2.09,1.844,4.195,3.744,3.46,2.215,2.275
kinky,5.901,2.85,1.066,4.526,6.172,2.801,6.574,2.271
moon,14.829,-1.035,2.836,2.889,2.105,4.334,1.453,2.269
retweet,13.814,3.026,1.558,2.256,3.314,2.614,4.992,2.268
twitch,82.566,2.989,1.707,2.177,2.798,2.424,2.558,2.267
critic,5.097,3.555,1.673,1.419,2.042,1.081,1.691,2.262
podcasts,6.469,2.966,1.932,2.064,1.287,1.703,1.999,2.25
mental,18.172,1.479,2.893,2.021,1.718,1.954,2.609,2.247
researcher,14.908,2.121,2.693,1.269,1.117,1.519,-1.153,2.246
rts,12.704,2.731,1.942,2.059,2.949,1.734,2.375,2.244
painter,6.416,2.473,1.961,1.908,1.946,3.721,2.015,2.243
blocked,10.554,2.715,1.694,2.9,3.451,1.972,5.309,2.242
major,18.791,2.47,1.81,2.665,3.821,2.834,2.294,2.241
definitely,5.113,2.525,2.105,2.068,2.849,1.676,-1.186,2.232
english,15.334,2.155,2.489,1.343,1.832,1.796,3.092,2.23
watcher,5.475,2.596,2.389,-1.64,1.33,1.342,3.149,2.23
destiny,5.571,3.508,1.322,2.297,2.241,2.197,2.321,2.227
often,9.617,2.857,1.859,2.083,1.839,1.973,2.241,2.22
white,23.203,2.098,1.727,4.437,3.498,2.77,4.83,2.209
horny,12.429,3.459,-1.112,3.134,6.112,2.019,2.774,2.207
half,12.126,2.676,1.986,2.065,1.888,1.868,1.422,2.207
variety,11.299,2.715,1.729,2.364,2.302,2.709,3.433,2.207
pop,21.757,2.21,2.511,1.432,1.339,1.35,1.585,2.204
fur,5.635,2.501,1.895,2.568,3.139,1.955,2.295,2.202
leo,14.919,1.04,2.735,2.201,2.79,3.856,2.022,2.196
loud,5.87,1.775,2.468,2.37,2.482,1.981,2.203,2.195
etc,21.552,2.544,2.016,1.782,2.028,2.13,3.0,2.194
justice,31.942,1.828,2.687,1.638,1.303,1.514,1.484,2.183
friendly,19.043,2.55,1.674,3.097,3.497,1.993,4.074,2.182
engaged,5.398,1.974,1.81,3.196,3.47,3.515,6.388,2.18
fellow,18.76,2.178,2.608,1.246,1.109,-1.095,-4.353,2.177
star,27.273,3.044,1.833,1.183,1.679,1.459,2.213,2.167
lady,18.549,-4.606,3.99,-2.564,-4.457,1.98,1.162,2.165
board,21.421,3.356,1.836,-1.1,-1.287,-1.207,-1.657,2.163
by,226.958,2.478,1.673,3.099,3.31,2.206,3.817,2.162
rt,18.657,2.279,1.846,2.654,2.733,3.018,2.079,2.161
math,11.0,2.788,1.987,1.113,1.892,1.28,3.527,2.158
psychology,8.575,1.671,2.78,1.557,1.092,1.356,1.508,2.152
ice,8.203,1.862,2.583,1.832,-1.577,1.642,2.627,2.152
straight,16.12,4.643,-1.082,-2.414,1.614,-1.386,1.07,2.151
human,50.457,2.091,2.252,2.162,1.361,2.05,2.734,2.149
scholar,8.111,1.694,2.47,1.99,1.796,2.717,-1.882,2.147
poetry,8.219,1.787,2.347,2.099,2.152,2.457,2.622,2.143
bad,31.297,2.796,1.724,2.08,2.228,1.819,2.204,2.14
podcaster,10.238,3.25,1.69,1.25,1.525,1.136,1.684,2.14
library,6.873,1.172,2.975,1.619,1.06,1.959,3.136,2.135
hell,11.986,1.966,1.878,2.925,3.125,3.268,3.237,2.133
developer,26.913,4.29,-1.022,1.323,1.856,-1.466,1.121,2.131
worker,15.549,1.904,2.39,2.398,1.405,1.496,2.218,2.13
discord,19.708,3.437,-1.054,2.344,3.854,2.236,5.249,2.119
dms,37.847,2.782,1.538,2.191,3.794,1.844,2.506,2.117
picture,5.901,2.81,1.753,1.792,1.411,1.763,3.652,2.116
neighborhood,7.808,1.911,1.961,2.708,4.265,2.195,2.76,2.108
memes,15.033,2.875,1.619,1.777,2.7,1.751,2.007,2.106
ed,16.078,1.584,2.765,1.454,-1.288,1.485,1.609,2.105
voice,23.825,3.062,1.362,1.939,3.625,1.875,2.171,2.101
language,9.235,1.744,2.635,-1.277,2.141,1.326,2.8,2.101
extraordinaire,5.523,2.101,1.888,2.922,2.826,2.438,-1.281,2.095
immigrant,5.356,2.189,2.38,-1.069,-1.029,1.486,1.61,2.094
fmr,5.049,3.12,1.787,-2.268,2.267,-1.031,0.0,2.087
dog,64.403,1.793,2.658,1.106,1.196,-1.012,1.807,2.084
book,42.776,1.622,2.713,1.171,-1.082,1.517,1.411,2.079
musician,35.033,3.218,1.134,2.526,3.208,1.922,2.338,2.075
med,5.714,1.928,2.651,-2.567,-1.373,1.5,0.0,2.074
meme,5.697,2.453,1.511,3.126,3.47,2.471,-1.322,2.073
hobby,6.081,2.298,1.824,2.105,2.053,2.315,4.253,2.066
admin,6.3,1.955,1.84,3.003,4.294,1.652,3.421,2.058
mexican,6.715,2.275,1.701,2.817,3.254,1.641,4.493,2.055
drinker,7.007,1.724,2.788,-2.099,-1.347,-1.041,1.23,2.054
okay,5.143,1.773,2.028,2.597,2.428,1.666,10.057,2.049
gardener,7.881,1.232,3.035,-1.574,1.056,1.01,2.188,2.043
stem,5.547,1.537,2.626,1.806,-1.066,1.324,1.554,2.043
posts,9.393,2.736,1.331,2.725,3.656,1.759,3.671,2.04
audio,7.986,3.025,1.244,2.578,2.606,2.069,-1.853,2.036
activist,22.466,1.634,2.318,2.477,1.575,1.526,3.645,2.032
environmental,8.39,1.779,2.476,1.459,-1.152,1.532,-1.947,2.028
hi,36.333,1.643,1.921,3.109,2.979,2.645,4.864,2.027
science,55.728,2.355,2.182,-1.012,1.008,-1.084,1.547,2.022
represent,6.845,2.941,1.729,1.219,1.52,-1.398,1.259,2.022
resident,12.631,2.447,1.927,1.366,1.318,1.841,-1.465,2.021
16,23.647,2.158,1.6,2.565,4.268,2.304,3.099,2.018
filmmaker,11.373,3.186,1.354,1.615,1.372,1.83,1.137,2.017
type,8.97,2.073,1.956,1.861,3.016,1.501,3.844,2.017
post,30.32,2.39,1.523,2.863,3.226,2.019,2.417,2.016
person,45.498,2.02,1.901,2.776,2.058,1.937,2.274,2.015
tall,5.426,2.466,1.724,1.436,2.493,2.143,1.589,2.008
interests,10.627,2.452,1.768,1.833,2.35,1.555,-1.233,2.002
ph,7.822,1.892,2.413,1.067,-2.505,1.487,1.653,1.998
internet,18.178,2.723,1.403,2.235,2.461,1.987,2.608,1.995
maybe,10.144,2.3,1.501,2.578,3.488,2.051,5.524,1.995
chair,10.309,2.516,2.039,-1.09,1.413,-1.404,-2.392,1.994
user,7.975,2.554,1.63,1.814,1.957,1.919,2.702,1.994
streams,5.257,2.703,1.275,2.54,3.959,1.979,-1.22,1.989
gal,5.951,-8.37,3.533,-1.528,-2.86,2.366,2.897,1.978
ucla,5.852,2.125,2.136,-1.753,1.956,1.569,2.21,1.977
fucking,9.178,1.961,1.641,2.546,3.288,2.868,3.287,1.971
bit,12.151,2.242,1.785,1.694,2.141,1.914,3.193,1.967
piece,5.295,2.595,1.313,1.997,2.358,2.89,3.256,1.953
read,23.149,1.729,2.178,1.875,1.888,1.507,2.234,1.951
pet,7.648,1.285,2.489,1.455,1.769,2.161,1.127,1.95
expressed,10.421,2.909,1.7,-1.561,-1.431,-1.419,3.723,1.946
dot,5.089,2.118,2.017,1.312,2.045,1.083,2.541,1.946
microsoft,5.4,3.926,1.15,-3.235,-1.73,-2.206,0.0,1.944
addict,21.834,2.029,2.153,1.172,1.43,1.233,-1.013,1.943
autism,5.775,2.03,1.82,2.023,2.523,1.59,4.478,1.942
very,33.736,2.159,1.7,2.392,2.498,1.742,2.172,1.941
tweets,94.734,2.3,2.039,-1.12,-1.035,-1.032,1.228,1.927
stupid,8.961,2.524,1.321,2.298,3.6,1.776,2.886,1.926
stream,21.794,2.576,1.295,1.787,3.151,2.387,3.56,1.923
film,29.187,2.747,1.577,1.01,1.747,1.489,-1.693,1.921
space,24.837,2.088,1.68,2.487,2.137,2.07,2.083,1.921
diversity,5.907,1.664,2.466,-1.327,-2.839,1.14,2.919,1.912
retweets,16.648,2.611,1.566,1.304,2.0,1.434,2.071,1.911
fully,7.315,1.975,2.003,1.445,2.276,1.255,1.179,1.908
graphic,21.91,2.135,1.753,1.727,2.28,1.732,2.361,1.904
professor,34.427,2.257,2.133,-1.719,-1.575,-1.25,-2.662,1.903
funny,24.248,2.173,1.622,1.974,2.403,2.045,2.489,1.897
current,18.679,1.953,1.817,1.728,1.894,2.032,3.923,1.892
least,5.493,1.962,1.733,2.735,1.894,1.783,1.569,1.889
wear,8.361,1.487,2.307,1.597,1.369,1.464,2.062,1.888
ut,6.805,1.827,2.141,1.145,1.988,1.259,-1.579,1.887
advocate,55.872,1.522,2.433,1.125,-1.074,1.194,1.003,1.882
hater,6.717,2.098,1.713,1.657,2.788,1.64,1.925,1.877
critical,6.998,1.692,2.011,1.272,2.974,1.837,1.848,1.875
bitch,22.064,-1.34,2.356,2.699,1.415,3.412,2.54,1.874
associate,16.864,1.973,2.263,-1.894,-1.158,-1.312,-3.913,1.872
thoughts,29.117,1.989,1.933,1.376,1.787,1.556,-2.252,1.868
stories,17.197,1.825,2.128,1.165,1.029,1.317,2.757,1.868
too,58.996,1.965,1.773,1.905,1.87,1.618,4.165,1.863
35,6.99,2.186,1.551,2.388,2.233,1.576,2.467,1.86
